# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
2.403200000000000003e+01,-1.853926524003015053e-01,-1.113697204528085738e-01,0.000000000000000000e+00,-1.113697204528085738e-01
2.403399999999999892e+01,-1.856153186511238506e-01,-1.113331254111726842e-01,0.000000000000000000e+00,-1.113331254111726842e-01
2.403600000000000136e+01,-1.858379116239581297e-01,-1.112964864171395174e-01,0.000000000000000000e+00,-1.112964864171395174e-01
2.403800000000000026e+01,-1.860604312309278308e-01,-1.112598034848505391e-01,0.000000000000000000e+00,-1.112598034848505391e-01
2.403999999999999915e+01,-1.862828773841860852e-01,-1.112230766291272266e-01,0.000000000000000000e+00,-1.112230766291272266e-01
2.404200000000000159e+01,-1.865052499959143351e-01,-1.111863058641249236e-01,0.000000000000000000e+00,-1.111863058641249236e-01
2.404400000000000048e+01,-1.867275489783236930e-01,-1.111494912046789851e-01,0.000000000000000000e+00,-1.111494912046789851e-01
2.404599999999999937e+01,-1.869497742436537768e-01,-1.111126326650418994e-01,0.000000000000000000e+00,-1.111126326650418994e-01
2.404800000000000182e+01,-1.871719257041738471e-01,-1.110757302600351437e-01,0.000000000000000000e+00,-1.110757302600351437e-01
2.405000000000000071e+01,-1.873940032721817528e-01,-1.110387840039528395e-01,0.000000000000000000e+00,-1.110387840039528395e-01
2.405199999999999960e+01,-1.876160068600050412e-01,-1.110017939116442198e-01,0.000000000000000000e+00,-1.110017939116442198e-01
2.405400000000000205e+01,-1.878379363800001256e-01,-1.109647599975421839e-01,0.000000000000000000e+00,-1.109647599975421839e-01
2.405600000000000094e+01,-1.880597917445525069e-01,-1.109276822761906534e-01,0.000000000000000000e+00,-1.109276822761906534e-01
2.405799999999999983e+01,-1.882815728660775512e-01,-1.108905607625221279e-01,0.000000000000000000e+00,-1.108905607625221279e-01
2.406000000000000227e+01,-1.885032796570192959e-01,-1.108533954708723623e-01,0.000000000000000000e+00,-1.108533954708723623e-01
2.406200000000000117e+01,-1.887249120298517269e-01,-1.108161864162154897e-01,0.000000000000000000e+00,-1.108161864162154897e-01
2.406400000000000006e+01,-1.889464698970775292e-01,-1.107789336129011426e-01,0.000000000000000000e+00,-1.107789336129011426e-01
2.406599999999999895e+01,-1.891679531712295026e-01,-1.107416370759867208e-01,0.000000000000000000e+00,-1.107416370759867208e-01
2.406800000000000139e+01,-1.893893617648692573e-01,-1.107042968198773680e-01,0.000000000000000000e+00,-1.107042968198773680e-01
2.407000000000000028e+01,-1.896106955905885183e-01,-1.106669128596304841e-01,0.000000000000000000e+00,-1.106669128596304841e-01
2.407199999999999918e+01,-1.898319545610078207e-01,-1.106294852096512127e-01,0.000000000000000000e+00,-1.106294852096512127e-01
2.407400000000000162e+01,-1.900531385887779812e-01,-1.105920138850802203e-01,0.000000000000000000e+00,-1.105920138850802203e-01
2.407600000000000051e+01,-1.902742475865787375e-01,-1.105544989003781620e-01,0.000000000000000000e+00,-1.105544989003781620e-01
2.407799999999999940e+01,-1.904952814671200811e-01,-1.105169402706718262e-01,0.000000000000000000e+00,-1.105169402706718262e-01
2.408000000000000185e+01,-1.907162401431409804e-01,-1.104793380104496237e-01,0.000000000000000000e+00,-1.104793380104496237e-01
2.408200000000000074e+01,-1.909371235274108236e-01,-1.104416921349216096e-01,0.000000000000000000e+00,-1.104416921349216096e-01
2.408399999999999963e+01,-1.911579315327281425e-01,-1.104040026586594614e-01,0.000000000000000000e+00,-1.104040026586594614e-01
2.408600000000000207e+01,-1.913786640719212784e-01,-1.103662695965679230e-01,0.000000000000000000e+00,-1.103662695965679230e-01
2.408800000000000097e+01,-1.915993210578488537e-01,-1.103284929637876610e-01,0.000000000000000000e+00,-1.103284929637876610e-01
2.408999999999999986e+01,-1.918199024033986899e-01,-1.102906727749181082e-01,0.000000000000000000e+00,-1.102906727749181082e-01
2.409199999999999875e+01,-1.920404080214890286e-01,-1.102528090451693199e-01,0.000000000000000000e+00,-1.102528090451693199e-01
2.409400000000000119e+01,-1.922608378250674765e-01,-1.102149017892239957e-01,0.000000000000000000e+00,-1.102149017892239957e-01
2.409600000000000009e+01,-1.924811917271121164e-01,-1.101769510223199466e-01,0.000000000000000000e+00,-1.101769510223199466e-01
2.409799999999999898e+01,-1.927014696406304239e-01,-1.101389567591537499e-01,0.000000000000000000e+00,-1.101389567591537499e-01
2.410000000000000142e+01,-1.929216714786604892e-01,-1.101009190150326056e-01,0.000000000000000000e+00,-1.101009190150326056e-01
2.410200000000000031e+01,-1.931417971542697953e-01,-1.100628378046530909e-01,0.000000000000000000e+00,-1.100628378046530909e-01
2.410399999999999920e+01,-1.933618465805564957e-01,-1.100247131433501613e-01,0.000000000000000000e+00,-1.100247131433501613e-01
2.410600000000000165e+01,-1.935818196706482475e-01,-1.099865450458759053e-01,0.000000000000000000e+00,-1.099865450458759053e-01
2.410800000000000054e+01,-1.938017163377035446e-01,-1.099483335276485452e-01,0.000000000000000000e+00,-1.099483335276485452e-01
2.410999999999999943e+01,-1.940215364949102739e-01,-1.099100786033646582e-01,0.000000000000000000e+00,-1.099100786033646582e-01
2.411200000000000188e+01,-1.942412800554872698e-01,-1.098717802884979777e-01,0.000000000000000000e+00,-1.098717802884979777e-01
2.411400000000000077e+01,-1.944609469326830931e-01,-1.098334385979116146e-01,0.000000000000000000e+00,-1.098334385979116146e-01
2.411599999999999966e+01,-1.946805370397765578e-01,-1.097950535467323574e-01,0.000000000000000000e+00,-1.097950535467323574e-01
2.411800000000000210e+01,-1.949000502900772869e-01,-1.097566251503645507e-01,0.000000000000000000e+00,-1.097566251503645507e-01
2.412000000000000099e+01,-1.951194865969246850e-01,-1.097181534236990608e-01,0.000000000000000000e+00,-1.097181534236990608e-01
2.412199999999999989e+01,-1.953388458736889932e-01,-1.096796383821541099e-01,0.000000000000000000e+00,-1.096796383821541099e-01
2.412399999999999878e+01,-1.955581280337703731e-01,-1.096410800406899533e-01,0.000000000000000000e+00,-1.096410800406899533e-01
2.412600000000000122e+01,-1.957773329905999615e-01,-1.096024784147942022e-01,0.000000000000000000e+00,-1.096024784147942022e-01
2.412800000000000011e+01,-1.959964606576388990e-01,-1.095638335194687452e-01,0.000000000000000000e+00,-1.095638335194687452e-01
2.412999999999999901e+01,-1.962155109483793014e-01,-1.095251453702011935e-01,0.000000000000000000e+00,-1.095251453702011935e-01
2.413200000000000145e+01,-1.964344837763432605e-01,-1.094864139819795579e-01,0.000000000000000000e+00,-1.094864139819795579e-01
2.413400000000000034e+01,-1.966533790550840932e-01,-1.094476393704163497e-01,0.000000000000000000e+00,-1.094476393704163497e-01
2.413599999999999923e+01,-1.968721966981851201e-01,-1.094088215505134576e-01,0.000000000000000000e+00,-1.094088215505134576e-01
2.413800000000000168e+01,-1.970909366192609147e-01,-1.093699605378972706e-01,0.000000000000000000e+00,-1.093699605378972706e-01
2.414000000000000057e+01,-1.973095987319560818e-01,-1.093310563475835551e-01,0.000000000000000000e+00,-1.093310563475835551e-01
2.414199999999999946e+01,-1.975281829499466180e-01,-1.092921089952680891e-01,0.000000000000000000e+00,-1.092921089952680891e-01
2.414400000000000190e+01,-1.977466891869387455e-01,-1.092531184960637836e-01,0.000000000000000000e+00,-1.092531184960637836e-01
2.414600000000000080e+01,-1.979651173566695510e-01,-1.092140848654027385e-01,0.000000000000000000e+00,-1.092140848654027385e-01
2.414799999999999969e+01,-1.981834673729073459e-01,-1.091750081188974653e-01,0.000000000000000000e+00,-1.091750081188974653e-01
2.415000000000000213e+01,-1.984017391494506677e-01,-1.091358882716608747e-01,0.000000000000000000e+00,-1.091358882716608747e-01
2.415200000000000102e+01,-1.986199326001296117e-01,-1.090967253394720116e-01,0.000000000000000000e+00,-1.090967253394720116e-01
2.415399999999999991e+01,-1.988380476388045270e-01,-1.090575193374576646e-01,0.000000000000000000e+00,-1.090575193374576646e-01
2.415599999999999881e+01,-1.990560841793674041e-01,-1.090182702814385118e-01,0.000000000000000000e+00,-1.090182702814385118e-01
2.415800000000000125e+01,-1.992740421357405145e-01,-1.089789781865552198e-01,0.000000000000000000e+00,-1.089789781865552198e-01
2.416000000000000014e+01,-1.994919214218778825e-01,-1.089396430686839778e-01,0.000000000000000000e+00,-1.089396430686839778e-01
2.416199999999999903e+01,-1.997097219517638134e-01,-1.089002649429654523e-01,0.000000000000000000e+00,-1.089002649429654523e-01
2.416400000000000148e+01,-1.999274436394144761e-01,-1.088608438253313437e-01,0.000000000000000000e+00,-1.088608438253313437e-01
2.416600000000000037e+01,-2.001450863988764872e-01,-1.088213797310055853e-01,0.000000000000000000e+00,-1.088213797310055853e-01
2.416799999999999926e+01,-2.003626501442281604e-01,-1.087818726758366106e-01,0.000000000000000000e+00,-1.087818726758366106e-01
2.417000000000000171e+01,-2.005801347895785902e-01,-1.087423226752148864e-01,0.000000000000000000e+00,-1.087423226752148864e-01
2.417200000000000060e+01,-2.007975402490685957e-01,-1.087027297450027241e-01,0.000000000000000000e+00,-1.087027297450027241e-01
2.417399999999999949e+01,-2.010148664368694993e-01,-1.086630939004518126e-01,0.000000000000000000e+00,-1.086630939004518126e-01
2.417600000000000193e+01,-2.012321132671847368e-01,-1.086234151576187523e-01,0.000000000000000000e+00,-1.086234151576187523e-01
2.417800000000000082e+01,-2.014492806542486081e-01,-1.085836935319356433e-01,0.000000000000000000e+00,-1.085836935319356433e-01
2.417999999999999972e+01,-2.016663685123266658e-01,-1.085439290390288747e-01,0.000000000000000000e+00,-1.085439290390288747e-01
2.418200000000000216e+01,-2.018833767557163261e-01,-1.085041216948301468e-01,0.000000000000000000e+00,-1.085041216948301468e-01
2.418400000000000105e+01,-2.021003052987459248e-01,-1.084642715147993153e-01,0.000000000000000000e+00,-1.084642715147993153e-01
2.418599999999999994e+01,-2.023171540557757719e-01,-1.084243785149235917e-01,0.000000000000000000e+00,-1.084243785149235917e-01
2.418799999999999883e+01,-2.025339229411971531e-01,-1.083844427106905872e-01,0.000000000000000000e+00,-1.083844427106905872e-01
2.419000000000000128e+01,-2.027506118694334392e-01,-1.083444641181430246e-01,0.000000000000000000e+00,-1.083444641181430246e-01
2.419200000000000017e+01,-2.029672207549389484e-01,-1.083044427527546372e-01,0.000000000000000000e+00,-1.083044427527546372e-01
2.419399999999999906e+01,-2.031837495122002513e-01,-1.082643786306514144e-01,0.000000000000000000e+00,-1.082643786306514144e-01
2.419600000000000151e+01,-2.034001980557348654e-01,-1.082242717673070898e-01,0.000000000000000000e+00,-1.082242717673070898e-01
2.419800000000000040e+01,-2.036165663000927273e-01,-1.081841221789309193e-01,0.000000000000000000e+00,-1.081841221789309193e-01
2.419999999999999929e+01,-2.038328541598546928e-01,-1.081439298809827587e-01,0.000000000000000000e+00,-1.081439298809827587e-01
2.420200000000000173e+01,-2.040490615496340920e-01,-1.081036948896996197e-01,0.000000000000000000e+00,-1.081036948896996197e-01
2.420400000000000063e+01,-2.042651883840753413e-01,-1.080634172206246246e-01,0.000000000000000000e+00,-1.080634172206246246e-01
2.420599999999999952e+01,-2.044812345778552753e-01,-1.080230968899670296e-01,0.000000000000000000e+00,-1.080230968899670296e-01
2.420800000000000196e+01,-2.046972000456822038e-01,-1.079827339134642461e-01,0.000000000000000000e+00,-1.079827339134642461e-01
2.421000000000000085e+01,-2.049130847022961610e-01,-1.079423283069785855e-01,0.000000000000000000e+00,-1.079423283069785855e-01
2.421199999999999974e+01,-2.051288884624696274e-01,-1.079018800867331818e-01,0.000000000000000000e+00,-1.079018800867331818e-01
2.421400000000000219e+01,-2.053446112410063640e-01,-1.078613892683683018e-01,0.000000000000000000e+00,-1.078613892683683018e-01
2.421600000000000108e+01,-2.055602529527428279e-01,-1.078208558682319795e-01,0.000000000000000000e+00,-1.078208558682319795e-01
2.421799999999999997e+01,-2.057758135125466736e-01,-1.077802799019228486e-01,0.000000000000000000e+00,-1.077802799019228486e-01
2.421999999999999886e+01,-2.059912928353183903e-01,-1.077396613858583319e-01,0.000000000000000000e+00,-1.077396613858583319e-01
2.422200000000000131e+01,-2.062066908359897754e-01,-1.076990003356925740e-01,0.000000000000000000e+00,-1.076990003356925740e-01
2.422400000000000020e+01,-2.064220074295255170e-01,-1.076582967678707536e-01,0.000000000000000000e+00,-1.076582967678707536e-01
2.422599999999999909e+01,-2.066372425309215832e-01,-1.076175506980331376e-01,0.000000000000000000e+00,-1.076175506980331376e-01
2.422800000000000153e+01,-2.068523960552070273e-01,-1.075767621427220488e-01,0.000000000000000000e+00,-1.075767621427220488e-01
2.423000000000000043e+01,-2.070674679174422106e-01,-1.075359311175916321e-01,0.000000000000000000e+00,-1.075359311175916321e-01
2.423199999999999932e+01,-2.072824580327205790e-01,-1.074950576391842105e-01,0.000000000000000000e+00,-1.074950576391842105e-01
2.423400000000000176e+01,-2.074973663161670534e-01,-1.074541417232371954e-01,0.000000000000000000e+00,-1.074541417232371954e-01
2.423600000000000065e+01,-2.077121926829396115e-01,-1.074131833862790320e-01,0.000000000000000000e+00,-1.074131833862790320e-01
2.423799999999999955e+01,-2.079269370482279555e-01,-1.073721826441720317e-01,0.000000000000000000e+00,-1.073721826441720317e-01
2.424000000000000199e+01,-2.081415993272544007e-01,-1.073311395132225954e-01,0.000000000000000000e+00,-1.073311395132225954e-01
2.424200000000000088e+01,-2.083561794352738750e-01,-1.072900540097371236e-01,0.000000000000000000e+00,-1.072900540097371236e-01
2.424399999999999977e+01,-2.085706772875732806e-01,-1.072489261497028279e-01,0.000000000000000000e+00,-1.072489261497028279e-01
2.424600000000000222e+01,-2.087850927994726047e-01,-1.072077559496620314e-01,0.000000000000000000e+00,-1.072077559496620314e-01
2.424800000000000111e+01,-2.089994258863236143e-01,-1.071665434255048011e-01,0.000000000000000000e+00,-1.071665434255048011e-01
2.425000000000000000e+01,-2.092136764635113555e-01,-1.071252885938706045e-01,0.000000000000000000e+00,-1.071252885938706045e-01
2.425199999999999889e+01,-2.094278444464527933e-01,-1.070839914707188978e-01,0.000000000000000000e+00,-1.070839914707188978e-01
2.425400000000000134e+01,-2.096419297505980883e-01,-1.070426520726475150e-01,0.000000000000000000e+00,-1.070426520726475150e-01
2.425600000000000023e+01,-2.098559322914294867e-01,-1.070012704156991790e-01,0.000000000000000000e+00,-1.070012704156991790e-01
2.425799999999999912e+01,-2.100698519844623746e-01,-1.069598465164439682e-01,0.000000000000000000e+00,-1.069598465164439682e-01
2.426000000000000156e+01,-2.102836887452445014e-01,-1.069183803910633834e-01,0.000000000000000000e+00,-1.069183803910633834e-01
2.426200000000000045e+01,-2.104974424893566176e-01,-1.068768720560581142e-01,0.000000000000000000e+00,-1.068768720560581142e-01
2.426399999999999935e+01,-2.107111131324119757e-01,-1.068353215276790502e-01,0.000000000000000000e+00,-1.068353215276790502e-01
2.426600000000000179e+01,-2.109247005900570793e-01,-1.067937288225517811e-01,0.000000000000000000e+00,-1.067937288225517811e-01
2.426800000000000068e+01,-2.111382047779705451e-01,-1.067520939567329075e-01,0.000000000000000000e+00,-1.067520939567329075e-01
2.426999999999999957e+01,-2.113516256118647962e-01,-1.067104169471255748e-01,0.000000000000000000e+00,-1.067104169471255748e-01
2.427200000000000202e+01,-2.115649630074843413e-01,-1.066686978097725058e-01,0.000000000000000000e+00,-1.066686978097725058e-01
2.427400000000000091e+01,-2.117782168806069398e-01,-1.066269365612992903e-01,0.000000000000000000e+00,-1.066269365612992903e-01
2.427599999999999980e+01,-2.119913871470435474e-01,-1.065851332183037625e-01,0.000000000000000000e+00,-1.065851332183037625e-01
2.427800000000000225e+01,-2.122044737226376765e-01,-1.065432877970645675e-01,0.000000000000000000e+00,-1.065432877970645675e-01
2.428000000000000114e+01,-2.124174765232663964e-01,-1.065014003143599508e-01,0.000000000000000000e+00,-1.065014003143599508e-01
2.428200000000000003e+01,-2.126303954648392502e-01,-1.064594707864269241e-01,0.000000000000000000e+00,-1.064594707864269241e-01
2.428399999999999892e+01,-2.128432304632995875e-01,-1.064174992301686329e-01,0.000000000000000000e+00,-1.064174992301686329e-01
2.428600000000000136e+01,-2.130559814346231207e-01,-1.063754856617665778e-01,0.000000000000000000e+00,-1.063754856617665778e-01
2.428800000000000026e+01,-2.132686482948195350e-01,-1.063334300982071712e-01,0.000000000000000000e+00,-1.063334300982071712e-01
2.428999999999999915e+01,-2.134812309599309621e-01,-1.062913325557135469e-01,0.000000000000000000e+00,-1.062913325557135469e-01
2.429200000000000159e+01,-2.136937293460334508e-01,-1.062491930512443616e-01,0.000000000000000000e+00,-1.062491930512443616e-01
2.429400000000000048e+01,-2.139061433692357184e-01,-1.062070116011337717e-01,0.000000000000000000e+00,-1.062070116011337717e-01
2.429599999999999937e+01,-2.141184729456803160e-01,-1.061647882222988004e-01,0.000000000000000000e+00,-1.061647882222988004e-01
2.429800000000000182e+01,-2.143307179915426297e-01,-1.061225229311568707e-01,0.000000000000000000e+00,-1.061225229311568707e-01
2.430000000000000071e+01,-2.145428784230319907e-01,-1.060802157446805172e-01,0.000000000000000000e+00,-1.060802157446805172e-01
2.430199999999999960e+01,-2.147549541563906483e-01,-1.060378666793287961e-01,0.000000000000000000e+00,-1.060378666793287961e-01
2.430400000000000205e+01,-2.149669451078942972e-01,-1.059954757518244417e-01,0.000000000000000000e+00,-1.059954757518244417e-01
2.430600000000000094e+01,-2.151788511938526050e-01,-1.059530429791538664e-01,0.000000000000000000e+00,-1.059530429791538664e-01
2.430799999999999983e+01,-2.153906723306081017e-01,-1.059105683777483708e-01,0.000000000000000000e+00,-1.059105683777483708e-01
2.431000000000000227e+01,-2.156024084345374292e-01,-1.058680519646637563e-01,0.000000000000000000e+00,-1.058680519646637563e-01
2.431200000000000117e+01,-2.158140594220502584e-01,-1.058254937564145903e-01,0.000000000000000000e+00,-1.058254937564145903e-01
2.431400000000000006e+01,-2.160256252095903717e-01,-1.057828937700566740e-01,0.000000000000000000e+00,-1.057828937700566740e-01
2.431599999999999895e+01,-2.162371057136347197e-01,-1.057402520221739639e-01,0.000000000000000000e+00,-1.057402520221739639e-01
2.431800000000000139e+01,-2.164485008506944197e-01,-1.056975685298500167e-01,0.000000000000000000e+00,-1.056975685298500167e-01
2.432000000000000028e+01,-2.166598105373137018e-01,-1.056548433096410333e-01,0.000000000000000000e+00,-1.056548433096410333e-01
2.432199999999999918e+01,-2.168710346900711849e-01,-1.056120763787415928e-01,0.000000000000000000e+00,-1.056120763787415928e-01
2.432400000000000162e+01,-2.170821732255785452e-01,-1.055692677536801405e-01,0.000000000000000000e+00,-1.055692677536801405e-01
2.432600000000000051e+01,-2.172932260604820420e-01,-1.055264174517483999e-01,0.000000000000000000e+00,-1.055264174517483999e-01
2.432799999999999940e+01,-2.175041931114609639e-01,-1.054835254894609387e-01,0.000000000000000000e+00,-1.054835254894609387e-01
2.433000000000000185e+01,-2.177150742952291829e-01,-1.054405918841094802e-01,0.000000000000000000e+00,-1.054405918841094802e-01
2.433200000000000074e+01,-2.179258695285340997e-01,-1.053976166524583924e-01,0.000000000000000000e+00,-1.053976166524583924e-01
2.433399999999999963e+01,-2.181365787281567548e-01,-1.053545998113275539e-01,0.000000000000000000e+00,-1.053545998113275539e-01
2.433600000000000207e+01,-2.183472018109129387e-01,-1.053115413780919551e-01,0.000000000000000000e+00,-1.053115413780919551e-01
2.433800000000000097e+01,-2.185577386936516653e-01,-1.052684413693633081e-01,0.000000000000000000e+00,-1.052684413693633081e-01
2.433999999999999986e+01,-2.187681892932565875e-01,-1.052252998024610919e-01,0.000000000000000000e+00,-1.052252998024610919e-01
2.434199999999999875e+01,-2.189785535266448313e-01,-1.051821166941219188e-01,0.000000000000000000e+00,-1.051821166941219188e-01
2.434400000000000119e+01,-2.191888313107682174e-01,-1.051388920616930234e-01,0.000000000000000000e+00,-1.051388920616930234e-01
2.434600000000000009e+01,-2.193990225626121782e-01,-1.050956259219804068e-01,0.000000000000000000e+00,-1.050956259219804068e-01
2.434799999999999898e+01,-2.196091271991967853e-01,-1.050523182923035481e-01,0.000000000000000000e+00,-1.050523182923035481e-01
2.435000000000000142e+01,-2.198191451375757222e-01,-1.050089691894684485e-01,0.000000000000000000e+00,-1.050089691894684485e-01
2.435200000000000031e+01,-2.200290762948375889e-01,-1.049655786309333649e-01,0.000000000000000000e+00,-1.049655786309333649e-01
2.435399999999999920e+01,-2.202389205881046252e-01,-1.049221466335181763e-01,0.000000000000000000e+00,-1.049221466335181763e-01
2.435600000000000165e+01,-2.204486779345338210e-01,-1.048786732145978728e-01,0.000000000000000000e+00,-1.048786732145978728e-01
2.435800000000000054e+01,-2.206583482513160832e-01,-1.048351583911311113e-01,0.000000000000000000e+00,-1.048351583911311113e-01
2.435999999999999943e+01,-2.208679314556771522e-01,-1.047916021805345155e-01,0.000000000000000000e+00,-1.047916021805345155e-01
2.436200000000000188e+01,-2.210774274648767135e-01,-1.047480045997806197e-01,0.000000000000000000e+00,-1.047480045997806197e-01
2.436400000000000077e+01,-2.212868361962090080e-01,-1.047043656661472699e-01,0.000000000000000000e+00,-1.047043656661472699e-01
2.436599999999999966e+01,-2.214961575670030269e-01,-1.046606853970094564e-01,0.000000000000000000e+00,-1.046606853970094564e-01
2.436800000000000210e+01,-2.217053914946216508e-01,-1.046169638093119580e-01,0.000000000000000000e+00,-1.046169638093119580e-01
2.437000000000000099e+01,-2.219145378964630655e-01,-1.045732009207073210e-01,0.000000000000000000e+00,-1.045732009207073210e-01
2.437199999999999989e+01,-2.221235966899591796e-01,-1.045293967480570574e-01,0.000000000000000000e+00,-1.045293967480570574e-01
2.437399999999999878e+01,-2.223325677925772625e-01,-1.044855513090414689e-01,0.000000000000000000e+00,-1.044855513090414689e-01
2.437600000000000122e+01,-2.225414511218184455e-01,-1.044416646205914567e-01,0.000000000000000000e+00,-1.044416646205914567e-01
2.437800000000000011e+01,-2.227502465952192756e-01,-1.043977367004150780e-01,0.000000000000000000e+00,-1.043977367004150780e-01
2.437999999999999901e+01,-2.229589541303502731e-01,-1.043537675654987451e-01,0.000000000000000000e+00,-1.043537675654987451e-01
2.438200000000000145e+01,-2.231675736448173741e-01,-1.043097572335505152e-01,0.000000000000000000e+00,-1.043097572335505152e-01
2.438400000000000034e+01,-2.233761050562604877e-01,-1.042657057215568006e-01,0.000000000000000000e+00,-1.042657057215568006e-01
2.438599999999999923e+01,-2.235845482823550778e-01,-1.042216130472950475e-01,0.000000000000000000e+00,-1.042216130472950475e-01
2.438800000000000168e+01,-2.237929032408107755e-01,-1.041774792278488126e-01,0.000000000000000000e+00,-1.041774792278488126e-01
2.439000000000000057e+01,-2.240011698493726000e-01,-1.041333042809122755e-01,0.000000000000000000e+00,-1.041333042809122755e-01
2.439199999999999946e+01,-2.242093480258199323e-01,-1.040890882236661374e-01,0.000000000000000000e+00,-1.040890882236661374e-01
2.439400000000000190e+01,-2.244174376879675692e-01,-1.040448310738184556e-01,0.000000000000000000e+00,-1.040448310738184556e-01
2.439600000000000080e+01,-2.246254387536649189e-01,-1.040005328486748315e-01,0.000000000000000000e+00,-1.040005328486748315e-01
2.439799999999999969e+01,-2.248333511407962781e-01,-1.039561935656796443e-01,0.000000000000000000e+00,-1.039561935656796443e-01
2.440000000000000213e+01,-2.250411747672814156e-01,-1.039118132425687069e-01,0.000000000000000000e+00,-1.039118132425687069e-01
2.440200000000000102e+01,-2.252489095510745720e-01,-1.038673918965782317e-01,0.000000000000000000e+00,-1.038673918965782317e-01
2.440399999999999991e+01,-2.254565554101656544e-01,-1.038229295455411760e-01,0.000000000000000000e+00,-1.038229295455411760e-01
2.440599999999999881e+01,-2.256641122625790696e-01,-1.037784262067076302e-01,0.000000000000000000e+00,-1.037784262067076302e-01
2.440800000000000125e+01,-2.258715800263749185e-01,-1.037338818979244293e-01,0.000000000000000000e+00,-1.037338818979244293e-01
2.441000000000000014e+01,-2.260789586196479406e-01,-1.036892966365110524e-01,0.000000000000000000e+00,-1.036892966365110524e-01
2.441199999999999903e+01,-2.262862479605286525e-01,-1.036446704403559682e-01,0.000000000000000000e+00,-1.036446704403559682e-01
2.441400000000000148e+01,-2.264934479671822098e-01,-1.036000033267786558e-01,0.000000000000000000e+00,-1.036000033267786558e-01
2.441600000000000037e+01,-2.267005585578096005e-01,-1.035552953136953391e-01,0.000000000000000000e+00,-1.035552953136953391e-01
2.441799999999999926e+01,-2.269075796506466181e-01,-1.035105464185087643e-01,0.000000000000000000e+00,-1.035105464185087643e-01
2.442000000000000171e+01,-2.271145111639648051e-01,-1.034657566590935218e-01,0.000000000000000000e+00,-1.034657566590935218e-01
2.442200000000000060e+01,-2.273213530160706763e-01,-1.034209260529356245e-01,0.000000000000000000e+00,-1.034209260529356245e-01
2.442399999999999949e+01,-2.275281051253065512e-01,-1.033760546179374185e-01,0.000000000000000000e+00,-1.033760546179374185e-01
2.442600000000000193e+01,-2.277347674100499431e-01,-1.033311423716959387e-01,0.000000000000000000e+00,-1.033311423716959387e-01
2.442800000000000082e+01,-2.279413397887135595e-01,-1.032861893318082203e-01,0.000000000000000000e+00,-1.032861893318082203e-01
2.442999999999999972e+01,-2.281478221797463013e-01,-1.032411955163708983e-01,0.000000000000000000e+00,-1.032411955163708983e-01
2.443200000000000216e+01,-2.283542145016318747e-01,-1.031961609427867188e-01,0.000000000000000000e+00,-1.031961609427867188e-01
2.443400000000000105e+01,-2.285605166728901239e-01,-1.031510856291245615e-01,0.000000000000000000e+00,-1.031510856291245615e-01
2.443599999999999994e+01,-2.287667286120760035e-01,-1.031059695929398279e-01,0.000000000000000000e+00,-1.031059695929398279e-01
2.443799999999999883e+01,-2.289728502377804675e-01,-1.030608128522320088e-01,0.000000000000000000e+00,-1.030608128522320088e-01
2.444000000000000128e+01,-2.291788814686297471e-01,-1.030156154246397726e-01,0.000000000000000000e+00,-1.030156154246397726e-01
2.444200000000000017e+01,-2.293848222232862943e-01,-1.029703773282736323e-01,0.000000000000000000e+00,-1.029703773282736323e-01
2.444399999999999906e+01,-2.295906724204476446e-01,-1.029250985806751117e-01,0.000000000000000000e+00,-1.029250985806751117e-01
2.444600000000000151e+01,-2.297964319788476650e-01,-1.028797792000102351e-01,0.000000000000000000e+00,-1.028797792000102351e-01
2.444800000000000040e+01,-2.300021008172554726e-01,-1.028344192039037930e-01,0.000000000000000000e+00,-1.028344192039037930e-01
2.444999999999999929e+01,-2.302076788544765718e-01,-1.027890186105495651e-01,0.000000000000000000e+00,-1.027890186105495651e-01
2.445200000000000173e+01,-2.304131660093516332e-01,-1.027435774375307087e-01,0.000000000000000000e+00,-1.027435774375307087e-01
2.445400000000000063e+01,-2.306185622007579927e-01,-1.026980957031797814e-01,0.000000000000000000e+00,-1.026980957031797814e-01
2.445599999999999952e+01,-2.308238673476082914e-01,-1.026525734251493294e-01,0.000000000000000000e+00,-1.026525734251493294e-01
2.445800000000000196e+01,-2.310290813688511413e-01,-1.026070106214249655e-01,0.000000000000000000e+00,-1.026070106214249655e-01
2.446000000000000085e+01,-2.312342041834715978e-01,-1.025614073102282253e-01,0.000000000000000000e+00,-1.025614073102282253e-01
2.446199999999999974e+01,-2.314392357104901599e-01,-1.025157635092810438e-01,0.000000000000000000e+00,-1.025157635092810438e-01
2.446400000000000219e+01,-2.316441758689639085e-01,-1.024700792368743452e-01,0.000000000000000000e+00,-1.024700792368743452e-01
2.446600000000000108e+01,-2.318490245779853964e-01,-1.024243545107439424e-01,0.000000000000000000e+00,-1.024243545107439424e-01
2.446799999999999997e+01,-2.320537817566838967e-01,-1.023785893492501486e-01,0.000000000000000000e+00,-1.023785893492501486e-01
2.446999999999999886e+01,-2.322584473242242931e-01,-1.023327837701981657e-01,0.000000000000000000e+00,-1.023327837701981657e-01
2.447200000000000131e+01,-2.324630211998079954e-01,-1.022869377918511624e-01,0.000000000000000000e+00,-1.022869377918511624e-01
