# 3.8471930843315345
1.327436623814768346e-01,1.557685729005910957e-01,2.302491051911426112e-02,2.302491051911426112e-01,3.642444867358961780e+00,-3.021472151643056492e-02,2.000343836747120463e-01,3.842479251033673826e+00
1.335598018061105452e-01,1.557685729005910957e-01,2.220877109448055053e-02,2.220877109448055053e-01,3.649107498687306439e+00,-2.856487986217987052e-02,1.935228310826256348e-01,3.842630329769932018e+00
1.343303136851282387e-01,1.557685729005910957e-01,2.143825921546285707e-02,2.143825921546285707e-01,3.655538976451945032e+00,-2.696791576561927140e-02,1.874146763890092993e-01,3.842953652840954248e+00
1.350584312492401073e-01,1.557685729005910957e-01,2.071014165135098839e-02,2.071014165135098839e-01,3.661752018947350251e+00,-2.548411474391540366e-02,1.816173017695944802e-01,3.843369320716944593e+00
1.357483111772060935e-01,1.557685729005910957e-01,2.002026172338500221e-02,2.002026172338500221e-01,3.667758097464365541e+00,-2.414579747880951643e-02,1.760568197550405056e-01,3.843814917219405825e+00
1.364044094340507718e-01,1.557685729005910957e-01,1.936416346654032394e-02,1.936416346654032394e-01,3.673567346504327702e+00,-2.296343898956373919e-02,1.706781956758395002e-01,3.844245542180167341e+00
1.370310322693817917e-01,1.557685729005910957e-01,1.873754063120930402e-02,1.873754063120930402e-01,3.679188608693690021e+00,-2.193179923658569730e-02,1.654436070755073429e-01,3.844632215769197447e+00
1.376320464190894377e-01,1.557685729005910957e-01,1.813652648150165803e-02,1.813652648150165803e-01,3.684629566638141007e+00,-2.103549523976760982e-02,1.603297695752489704e-01,3.844959336213389811e+00
1.382107230876156445e-01,1.557685729005910957e-01,1.755784981297545122e-02,1.755784981297545122e-01,3.689896921582033418e+00,-2.025368339841723819e-02,1.553248147313372740e-01,3.845221736313370720e+00
1.387696862759602023e-01,1.557685729005910957e-01,1.699888662463089339e-02,1.699888662463089339e-01,3.694996587569422619e+00,-1.956371159205952392e-02,1.504251546542494100e-01,3.845421742223671835e+00
1.393109360432261412e-01,1.557685729005910957e-01,1.645763685736495452e-02,1.645763685736495452e-01,3.699933878626632477e+00,-1.894374185430786062e-02,1.456326267193416846e-01,3.845566505345974218e+00
1.398359200206364672e-01,1.557685729005910957e-01,1.593265287995462853e-02,1.593265287995462853e-01,3.704713674490618835e+00,-1.837443920936140951e-02,1.409520895901848758e-01,3.845665764080803850e+00
1.403456307955394944e-01,1.557685729005910957e-01,1.542294210505160135e-02,1.542294210505160135e-01,3.709340557122134285e+00,-1.783987712160595152e-02,1.363895439289100620e-01,3.845730101051044514e+00
1.408407117376376250e-01,1.557685729005910957e-01,1.492786116295347076e-02,1.492786116295347076e-01,3.713818915471020610e+00,-1.732783297343457041e-02,1.319507786561001372e-01,3.845769694127120886e+00
1.413215587776916193e-01,1.557685729005910957e-01,1.444701412289947640e-02,1.444701412289947640e-01,3.718153019707890916e+00,-1.682964640188980288e-02,1.276404948271049611e-01,3.845793514534995960e+00
1.417884101197802171e-01,1.557685729005910957e-01,1.398016278081087860e-02,1.398016278081087860e-01,3.722347068542134263e+00,-1.633979697310092294e-02,1.234618308350078630e-01,3.845808899377142431e+00
1.422414196123248931e-01,1.557685729005910957e-01,1.352715328826620267e-02,1.352715328826620267e-01,3.726405214528614174e+00,-1.585533223906365752e-02,1.194162006435983692e-01,3.845821415172212543e+00
1.426807124132763727e-01,1.557685729005910957e-01,1.308786048731472307e-02,1.308786048731472307e-01,3.730331572674808527e+00,-1.537524803330178602e-02,1.155033568398454447e-01,3.845834929514654110e+00
1.431064236660590239e-01,1.557685729005910957e-01,1.266214923453207186e-02,1.266214923453207186e-01,3.734130217445168487e+00,-1.489989384739279221e-02,1.117215984979279264e-01,3.845851815943096330e+00
1.435187222349572911e-01,1.557685729005910957e-01,1.224985066563380465e-02,1.224985066563380465e-01,3.737805172644858231e+00,-1.443044991143935252e-02,1.080680567448986940e-01,3.845873229389757064e+00
1.439178222544378050e-01,1.557685729005910957e-01,1.185075064615329077e-02,1.185075064615329077e-01,3.741360397838704444e+00,-1.396850068181798576e-02,1.045390057797149219e-01,3.845899403618419310e+00
1.443039854667871602e-01,1.557685729005910957e-01,1.146458743380393552e-02,1.146458743380393552e-01,3.744799774068845899e+00,-1.351571243222743357e-02,1.011301619058119217e-01,3.845929935974657710e+00
1.446775171955677342e-01,1.557685729005910957e-01,1.109105570502336158e-02,1.109105570502336158e-01,3.748127090780353221e+00,-1.307361050732008811e-02,9.783694654291352766e-02,3.845964037323266638e+00
1.450387584542656427e-01,1.557685729005910957e-01,1.072981444632545300e-02,1.072981444632545300e-01,3.751346035114250910e+00,-1.264344405442680008e-02,9.465470040882772995e-02,3.846000735523078529e+00
1.453880762248789815e-01,1.557685729005910957e-01,1.038049667571211421e-02,1.038049667571211421e-01,3.754460184116965138e+00,-1.222612197146685786e-02,9.157884478565428421e-02,3.846039028902619616e+00
1.457258534412031736e-01,1.557685729005910957e-01,1.004271945938792210e-02,1.004271945938792210e-01,3.757472999954781567e+00,-1.182220257134672381e-02,8.860499202253249718e-02,3.846077991977313815e+00
1.460524797339851633e-01,1.557685729005910957e-01,9.716093166605932474e-03,9.716093166605932474e-02,3.760387827904763114e+00,-1.143192024736963686e-02,8.572901141868968788e-02,3.846116839323452830e+00
1.463683435766863494e-01,1.557685729005910957e-01,9.400229323904746304e-03,9.400229323904746304e-02,3.763207896701934452e+00,-1.105523449454151597e-02,8.294705874450594707e-02,3.846154955446440482e+00
1.466738261305365887e-01,1.557685729005910957e-01,9.094746770054507046e-03,9.094746770054507046e-02,3.765936320732950815e+00,-1.069188938475837403e-02,8.025557831578669643e-02,3.846191899048737817e+00
1.469692968315588488e-01,1.557685729005910957e-01,8.799276069032246905e-03,8.799276069032246905e-02,3.768576103553660239e+00,-1.034147453577910492e-02,7.765128615454336414e-02,3.846227389708203770e+00
1.472551105863477983e-01,1.557685729005910957e-01,8.513462314243297469e-03,8.513462314243297469e-02,3.771130142247933303e+00,-1.000348141761323029e-02,7.513114172481974440e-02,3.846261283972753020e+00
1.475316063375489428e-01,1.557685729005910957e-01,8.236966563042152911e-03,8.236966563042152911e-02,3.773601232216845958e+00,-9.677351292040059505e-03,7.269231433838146961e-02,3.846293546555227039e+00
1.477991067109870049e-01,1.557685729005910957e-01,7.969466189604090811e-03,7.969466189604090811e-02,3.775992072073727002e+00,-9.362513070332173504e-03,7.033214882570873461e-02,3.846324220899435709e+00
1.480579184501040757e-01,1.557685729005910957e-01,7.710654450487020029e-03,7.710654450487020029e-02,3.778305268408873374e+00,-9.058410869097477391e-03,6.804813363577272289e-02,3.846353402044646153e+00
1.483083333663522685e-01,1.557685729005910957e-01,7.460239534238827241e-03,7.460239534238827241e-02,3.780543340269145069e+00,-8.764522068686747547e-03,6.583787327370152487e-02,3.846381213542846567e+00
1.485506295747135996e-01,1.557685729005910957e-01,7.217943325877496097e-03,7.217943325877496097e-02,3.782708723266908102e+00,-8.480367292646590061e-03,6.369906596612837091e-02,3.846407789233036389e+00
1.487850728320899429e-01,1.557685729005910957e-01,6.983500068501152791e-03,6.983500068501152791e-02,3.784803773287458206e+00,-8.205514008172015705e-03,6.162948667683951220e-02,3.846433259964297857e+00
1.490119178457939286e-01,1.557685729005910957e-01,6.756655054797167104e-03,6.756655054797167104e-02,3.786830769803897212e+00,-7.939575479639499056e-03,5.962697506833217198e-02,3.846457744872229689e+00
1.492314094649048462e-01,1.557685729005910957e-01,6.537163435686249580e-03,6.537163435686249580e-02,3.788791918834603756e+00,-7.682206668882113343e-03,5.768942768798038245e-02,3.846481346522584222e+00
1.494437837059262586e-01,1.557685729005910957e-01,6.324789194664837133e-03,6.324789194664837133e-02,3.790689355593003018e+00,-7.433098435749435628e-03,5.581479351089893570e-02,3.846504149103901593e+00
1.496492685946713419e-01,1.557685729005910957e-01,6.119304305919753828e-03,6.119304305919753828e-02,3.792525146884779375e+00,-7.191971106077915676e-03,5.400107195311962260e-02,3.846526218837898803e+00
1.498480848284800826e-01,1.557685729005910957e-01,5.920488072111013134e-03,5.920488072111013134e-02,3.794301293306412415e+00,-6.958568183305924304e-03,5.224631253780420703e-02,3.846547605844216733e+00
1.500404462774156400e-01,1.557685729005910957e-01,5.728126623175455734e-03,5.728126623175455734e-02,3.796019731293364785e+00,-6.732650712744508992e-03,5.054861551901004835e-02,3.846568346812374806e+00
1.502265603511596104e-01,1.557685729005910957e-01,5.542012549431485358e-03,5.542012549431485358e-02,3.797682335058194081e+00,-6.513992581038963170e-03,4.890613291327589041e-02,3.846588467971469694e+00
1.504066282613029104e-01,1.557685729005910957e-01,5.361944639288185321e-03,5.361944639288185321e-02,3.799290918449980570e+00,-6.302376855015501267e-03,4.731706953786635195e-02,3.846607987987846755e+00
1.505808452080093507e-01,1.557685729005910957e-01,5.187727692581745043e-03,5.187727692581745043e-02,3.800847236757754821e+00,-6.097593134725409758e-03,4.577968379109204067e-02,3.846626920548847028e+00
1.507494005168888984e-01,1.557685729005910957e-01,5.019172383702197315e-03,5.019172383702197315e-02,3.802352988472865736e+00,-5.899435810784170453e-03,4.429228802623780270e-02,3.846645276499103261e+00
1.509124777474441514e-01,1.557685729005910957e-01,4.856095153146944288e-03,4.856095153146944288e-02,3.803809817018810158e+00,-5.707703069433855969e-03,4.285324846203558691e-02,3.846663065480845578e+00
1.510702547894925141e-01,1.557685729005910957e-01,4.698318111098581662e-03,4.698318111098581662e-02,3.805219312452139402e+00,-5.522196471692691899e-03,4.146098463929312472e-02,3.846680297091432443e+00
1.512229039591398427e-01,1.557685729005910957e-01,4.545668941451252998e-03,4.545668941451252998e-02,3.806583013134575033e+00,-5.342720937656503244e-03,4.011396847685602673e-02,3.846696981611431365e+00
1.513705921015861544e-01,1.557685729005910957e-01,4.397980799004941321e-03,4.397980799004941321e-02,3.807902407374275988e+00,-5.169084985620908679e-03,3.881072300442850453e-02,3.846713130378704548e+00
1.515134807045041554e-01,1.557685729005910957e-01,4.255092196086940337e-03,4.255092196086940337e-02,3.809178935033101787e+00,-5.001101102130034448e-03,3.754982085873936892e-02,3.846728755891841267e+00
1.516517260230252351e-01,1.557685729005910957e-01,4.116846877565860652e-03,4.116846877565860652e-02,3.810413989096371967e+00,-4.838586148237788986e-03,3.632988262742081753e-02,3.846743871723792729e+00
1.517854792154688937e-01,1.557685729005910957e-01,3.983093685122202077e-03,3.983093685122202077e-02,3.811608917201908753e+00,-4.681361735528050128e-03,3.514957511569397064e-02,3.846758492317603029e+00
1.519148864877732374e-01,1.557685729005910957e-01,3.853686412817858287e-03,3.853686412817858287e-02,3.812765023125754382e+00,-4.529254530652032651e-03,3.400760959752655022e-02,3.846772632723280960e+00
1.520400892439950358e-01,1.557685729005910957e-01,3.728483656596059959e-03,3.728483656596059959e-02,3.813883568222732556e+00,-4.382096467762941483e-03,3.290274009819765810e-02,3.846786308320930381e+00
1.521612242401108039e-01,1.557685729005910957e-01,3.607348660480291791e-03,3.607348660480291791e-02,3.814965772820876566e+00,-4.239724864051885866e-03,3.183376174075103204e-02,3.846799534561627265e+00
1.522784237385274853e-01,1.557685729005910957e-01,3.490149162063610477e-03,3.490149162063610477e-02,3.816012817569495841e+00,-4.101982444583845977e-03,3.079950917605225880e-02,3.846812326745548294e+00
1.523918156610843122e-01,1.557685729005910957e-01,3.376757239506783526e-03,3.376757239506783526e-02,3.817025844741347651e+00,-3.968717289488943312e-03,2.979885510557889194e-02,3.846824699846926432e+00
1.525015237387950529e-01,1.557685729005910957e-01,3.267049161796042878e-03,3.267049161796042878e-02,3.818005959489886969e+00,-3.839782719875922679e-03,2.883070889808450610e-02,3.846836668387971780e+00
1.526076676570701784e-01,1.557685729005910957e-01,3.160905243520917285e-03,3.160905243520917285e-02,3.818954231062942739e+00,-3.715037139629395746e-03,2.789401529557977710e-02,3.846848246358522516e+00
1.527103631956151786e-01,1.557685729005910957e-01,3.058209704975917154e-03,3.058209704975917154e-02,3.819871693974435267e+00,-3.594343849075004593e-03,2.698775320068416694e-02,3.846859447175119406e+00
1.528097223625960177e-01,1.557685729005910957e-01,2.958850537995078023e-03,2.958850537995078023e-02,3.820759349135833816e+00,-3.477570844329369582e-03,2.611093453562141065e-02,3.846870283671455226e+00
1.529058535229760873e-01,1.557685729005910957e-01,2.862719377615008387e-03,2.862719377615008387e-02,3.821618164949118324e+00,-3.364590613302437250e-03,2.526260316284764662e-02,3.846880768111965665e+00
1.529988615211604619e-01,1.557685729005910957e-01,2.769711379430633835e-03,2.769711379430633835e-02,3.822449078362947894e+00,-3.255279936453109313e-03,2.444183385785322904e-02,3.846890912220801262e+00
1.530888477982375040e-01,1.557685729005910957e-01,2.679725102353591737e-03,2.679725102353591737e-02,3.823252995893653416e+00,-3.149519697696473441e-03,2.364773132583944393e-02,3.846900727219492833e+00
1.531759105041941293e-01,1.557685729005910957e-01,2.592662396396966384e-03,2.592662396396966384e-02,3.824030794612572670e+00,-3.047194708481887337e-03,2.287942925548777651e-02,3.846910223868060363e+00
1.532601446055160133e-01,1.557685729005910957e-01,2.508428295075082470e-03,2.508428295075082470e-02,3.824783323101095256e+00,-2.948193546265936993e-03,2.213608940448488771e-02,3.846919412505580116e+00
1.533416419885783588e-01,1.557685729005910957e-01,2.426930912012736918e-03,2.426930912012736918e-02,3.825511402374698555e+00,-2.852408407182094319e-03,2.141690071294527487e-02,3.846928303087643553e+00
1.534204915592017882e-01,1.557685729005910957e-01,2.348081341389307575e-03,2.348081341389307575e-02,3.826215826777115581e+00,-2.759734971820027027e-03,2.072107844207304872e-02,3.846936905219188407e+00
1.534967793387017609e-01,1.557685729005910957e-01,2.271793561889334789e-03,2.271793561889334789e-02,3.826897364845682770e+00,-2.670072282499047489e-03,2.004786333639430040e-02,3.846945228182076626e+00
1.535705885567071605e-01,1.557685729005910957e-01,2.197984343883935265e-03,2.197984343883935265e-02,3.827556760148847825e+00,-2.583322630188983338e-03,1.939652080865036932e-02,3.846953280957498222e+00
1.536419997409721738e-01,1.557685729005910957e-01,2.126573159618921904e-03,2.126573159618921904e-02,3.828194732096733777e+00,-2.499391449275467636e-03,1.876634014691375141e-02,3.846961072243647362e+00
1.537110908043583246e-01,1.557685729005910957e-01,2.057482096232771118e-03,2.057482096232771118e-02,3.828811976725603916e+00,-2.418187218515277515e-03,1.815663374381243367e-02,3.846968610469416294e+00
1.537779371291232988e-01,1.557685729005910957e-01,1.990635771467796911e-03,1.990635771467796911e-02,3.829409167457043850e+00,-2.339621366774097266e-03,1.756673634790387184e-02,3.846975903804947805e+00
1.538426116486223960e-01,1.557685729005910957e-01,1.925961251968699717e-03,1.925961251968699717e-02,3.829986955832635154e+00,-2.263608182468401786e-03,1.699600433721859538e-02,3.846982960169853527e+00
1.539051849265046790e-01,1.557685729005910957e-01,1.863387974086416765e-03,1.863387974086416765e-02,3.830545972224860485e+00,-2.190064725879903307e-03,1.644381501498426434e-02,3.846989787239844638e+00
1.539657252334700743e-01,1.557685729005910957e-01,1.802847667121021402e-03,1.802847667121021402e-02,3.831086826524996880e+00,-2.118910743788837703e-03,1.590956592742137632e-02,3.846996392452418423e+00
1.540242986216442955e-01,1.557685729005910957e-01,1.744274278946800205e-03,1.744274278946800205e-02,3.831610108808681137e+00,-2.050068586097741896e-03,1.539267420337026016e-02,3.847002783012051452e+00
1.540809689966236851e-01,1.557685729005910957e-01,1.687603903967410668e-03,1.687603903967410668e-02,3.832116389979871585e+00,-1.983463124278633805e-03,1.489257591539547287e-02,3.847008965895267085e+00
1.541357981872404082e-01,1.557685729005910957e-01,1.632774713350687579e-03,1.632774713350687579e-02,3.832606222393876827e+00,-1.919021671585308120e-03,1.440872546192156767e-02,3.847014947855798450e+00
1.541888460130997895e-01,1.557685729005910957e-01,1.579726887491306186e-03,1.579726887491306186e-02,3.833080140460124241e+00,-1.856673905078348730e-03,1.394059496983471313e-02,3.847020735429958815e+00
1.542401703499433896e-01,1.557685729005910957e-01,1.528402550647706137e-03,1.528402550647706137e-02,3.833538661225318833e+00,-1.796351789526001719e-03,1.348767371695105965e-02,3.847026334942269976e+00
1.542898271928943577e-01,1.557685729005910957e-01,1.478745707696738076e-03,1.478745707696738076e-02,3.833982284937627938e+00,-1.737989503283882131e-03,1.304946757368349863e-02,3.847031752511311353e+00
1.543378707176430997e-01,1.557685729005910957e-01,1.430702182947996004e-03,1.430702182947996004e-02,3.834411495592512154e+00,-1.681523366205972536e-03,1.262549846327398750e-02,3.847036994055786252e+00
1.543843533396343504e-01,1.557685729005910957e-01,1.384219560956745365e-03,1.384219560956745365e-02,3.834826761460798927e+00,-1.626891769693772360e-03,1.221530383987368129e-02,3.847042065300672498e+00
1.544293257713169887e-01,1.557685729005910957e-01,1.339247129274107051e-03,1.339247129274107051e-02,3.835228535599581434e+00,-1.574035108892340995e-03,1.181843618384872951e-02,3.847046971783429914e+00
1.544728370775185766e-01,1.557685729005910957e-01,1.295735823072519111e-03,1.295735823072519111e-02,3.835617256346503190e+00,-1.522895717055577913e-03,1.143446251366961319e-02,3.847051718860172720e+00
1.545149347290065422e-01,1.557685729005910957e-01,1.253638171584553485e-03,1.253638171584553485e-02,3.835993347797978625e+00,-1.473417802078796912e-03,1.106296391376673793e-02,3.847056311711745114e+00
1.545556646542966261e-01,1.557685729005910957e-01,1.212908246294469583e-03,1.212908246294469583e-02,3.836357220271866986e+00,-1.425547385152936553e-03,1.070353507779175928e-02,3.847060755349658745e+00
1.545950712897679324e-01,1.557685729005910957e-01,1.173501610823163288e-03,1.173501610823163288e-02,3.836709270755114254e+00,-1.379232241495720324e-03,1.035578386673591256e-02,3.847065054621849889e+00
1.546331976281423992e-01,1.557685729005910957e-01,1.135375272448696515e-03,1.135375272448696515e-02,3.837049883336848932e+00,-1.334421843106337047e-03,1.001933088138062811e-02,3.847069214218229671e+00
1.546700852653838110e-01,1.557685729005910957e-01,1.098487635207284763e-03,1.098487635207284763e-02,3.837379429627411298e+00,-1.291067303449411341e-03,9.693809048623436286e-03,3.847073238676034457e+00
1.547057744460702267e-01,1.557685729005910957e-01,1.062798454520869074e-03,1.062798454520869074e-02,3.837698269163767328e+00,-1.249121324024549118e-03,9.378863221184141619e-03,3.847077132384951526e+00
1.547403041072908103e-01,1.557685729005910957e-01,1.028268793300285422e-03,1.028268793300285422e-02,3.838006749801757156e+00,-1.208538142720427810e-03,9.074149790282426409e-03,3.847080899592039582e+00
1.547737119211164414e-01,1.557685729005910957e-01,9.948609794746543500e-04,9.948609794746543500e-03,3.838305208095599497e+00,-1.169273483897087518e-03,8.779336310849455982e-03,3.847084544406448980e+00
1.548060343356912338e-01,1.557685729005910957e-01,9.625385648998618926e-04,9.625385648998618926e-03,3.838593969665069494e+00,-1.131284510117736009e-03,8.494101138880882917e-03,3.847088070803950544e+00
1.548373066149901778e-01,1.557685729005910957e-01,9.312662856009179535e-04,9.312662856009179535e-03,3.838873349550750103e+00,-1.094529775463037868e-03,8.218133080546141667e-03,3.847091482631296078e+00
1.548675628772867297e-01,1.557685729005910957e-01,9.010100233043660811e-04,9.010100233043660811e-03,3.839143652557741149e+00,-1.058969180379315533e-03,7.951131052664345278e-03,3.847094783610405244e+00
1.548968361323720122e-01,1.557685729005910957e-01,8.717367682190835243e-04,8.717367682190835243e-03,3.839405173588207099e+00,-1.024563927984889489e-03,7.692803754205945754e-03,3.847097977342412989e+00
1.549251583175660640e-01,1.557685729005910957e-01,8.434145830250316944e-04,8.434145830250316944e-03,3.839658197963114805e+00,-9.912764817918140459e-04,7.442869348458502898e-03,3.847101067311573530e+00
1.549525603325604961e-01,1.557685729005910957e-01,8.160125680305996276e-04,8.160125680305996276e-03,3.839903001733524057e+00,-9.590705248051223375e-04,7.201055155500873939e-03,3.847104056889024903e+00
1.549790720731298588e-01,1.557685729005910957e-01,7.895008274612369537e-04,7.895008274612369537e-03,3.840139851981762220e+00,-9.279109199276935893e-04,6.967097354684675947e-03,3.847106949336446924e+00
1.550047224637483290e-01,1.557685729005910957e-01,7.638504368427667668e-04,7.638504368427667668e-03,3.840369007112814703e+00,-8.977636716464565403e-04,6.740740696781211128e-03,3.847109747809595692e+00
1.550295394891474110e-01,1.557685729005910957e-01,7.390334114436847290e-04,7.390334114436847290e-03,3.840590717136247889e+00,-8.685958889678713213e-04,6.521738225468975969e-03,3.847112455361716865e+00
1.550535502248483188e-01,1.557685729005910957e-01,7.150226757427768920e-04,7.150226757427768920e-03,3.840805223938970947e+00,-8.403757495317742965e-04,6.309851007895994623e-03,3.847115074946866997e+00
1.550767808667025405e-01,1.557685729005910957e-01,6.917920338885552578e-04,6.917920338885552578e-03,3.841012761549137622e+00,-8.130724648977571967e-04,6.104847873987795381e-03,3.847117609423125639e+00
1.550992567594726979e-01,1.557685729005910957e-01,6.693161411183978782e-04,6.693161411183978782e-03,3.841213556391472661e+00,-7.866562469555082870e-04,5.906505164228470495e-03,3.847120061555700854e+00
1.551210024244845109e-01,1.557685729005910957e-01,6.475704761065848025e-04,6.475704761065848025e-03,3.841407827534304431e+00,-7.610982754134576478e-04,5.714606485652390377e-03,3.847122434019957016e+00
1.551420415863805358e-01,5.664423754690703916e-01,4.113003338826898281e-01,4.113003338826898059e+00,3.964797927699111213e+00,0.000000000000000000e+00,4.113003338826898059e+00,8.077801266526009272e+00
1.974691625702213182e-01,5.664423754690703916e-01,3.689732128988491011e-01,3.689732128988491233e+00,4.075489891568766510e+00,-1.481449234434425444e+00,2.208282894554066011e+00,6.283772786122832521e+00
2.641620805719750997e-01,5.664423754690703916e-01,3.022802948970952919e-01,3.022802948970952919e+00,4.166173980037894964e+00,-2.334252130061383212e+00,6.885508189095697062e-01,4.854724798947464670e+00
3.409303157198881884e-01,5.664423754690703916e-01,2.255120597491822032e-01,2.255120597491822032e+00,4.233827597962648959e+00,-2.686888230176958103e+00,-4.317676326851360713e-01,3.802059965277512887e+00
4.172472196772610276e-01,5.664423754690703916e-01,1.491951557918093640e-01,1.491951557918093751e+00,4.278586144700192051e+00,-2.671091638508049204e+00,-1.179140080589955453e+00,3.099446064110237042e+00
4.860866534324209121e-01,5.664423754690703916e-01,8.035572203664947954e-02,8.035572203664947954e-01,4.302692861311187222e+00,-2.409380181430595957e+00,-1.605822961064101051e+00,2.696869900247085727e+00
5.434228553467362888e-01,5.664423754690703916e-01,2.301952012233410283e-02,2.301952012233410283e-01,4.309598717347887131e+00,-2.006767067001038019e+00,-1.776571865777696990e+00,2.533026851570190363e+00
5.876173949334382307e-01,5.664423754690703916e-01,-2.117501946436783911e-02,-2.117501946436783911e-01,4.303246211508576557e+00,-1.546808885534567857e+00,-1.758559080178246248e+00,2.544687131330330310e+00
6.187868749901281884e-01,5.664423754690703916e-01,-5.234449952105779680e-02,-5.234449952105779680e-01,4.287542861652259063e+00,-1.090931801984148519e+00,-1.614376797194726487e+00,2.673166064457532798e+00
6.382160848480781246e-01,5.664423754690703916e-01,-7.177370937900773296e-02,-7.177370937900773296e-01,4.266010748838557021e+00,-6.800223450282477655e-01,-1.397759438818324984e+00,2.868251310020231593e+00
6.478558769629150227e-01,5.664423754690703916e-01,-8.141350149384463109e-02,-8.141350149384463109e-01,4.241586698390403143e+00,-3.373927240192914345e-01,-1.151527738957737856e+00,3.090058959432665286e+00
6.499243278287631931e-01,5.664423754690703916e-01,-8.348195235969280148e-02,-8.348195235969280148e-01,4.216542112682495791e+00,-7.239578030468596381e-02,-9.072153039016139786e-01,3.309326808780881812e+00
6.466141159391047832e-01,5.664423754690703916e-01,-8.017174047003439163e-02,-8.017174047003439163e-01,4.192490590541485318e+00,1.158574161380443446e-01,-6.858599885622995718e-01,3.506630601979185968e+00
6.398982792259229058e-01,5.664423754690703916e-01,-7.345590375685251416e-02,-7.345590375685251416e-01,4.170453819414429830e+00,2.350542849613657115e-01,-4.995047526071594302e-01,3.670949066807270178e+00
6.314200023374983983e-01,5.664423754690703916e-01,-6.497762686842800672e-02,-6.497762686842800672e-01,4.150960531353901750e+00,2.967396910948577604e-01,-3.530365775894223068e-01,3.797923953764479332e+00
6.224490341434033569e-01,5.664423754690703916e-01,-5.600665867433296530e-02,-5.600665867433296530e-01,4.134158533751602249e+00,3.139838867933264499e-01,-2.460826999500032031e-01,3.888075833801599046e+00
6.138868934440089298e-01,5.664423754690703916e-01,-4.744451797493853817e-02,-4.744451797493853817e-01,4.119925178359119755e+00,2.996749244788049493e-01,-1.747702552705804324e-01,3.945154923088539434e+00
6.063043711321846052e-01,5.664423754690703916e-01,-3.986199566311421361e-02,-3.986199566311421361e-01,4.107966579660185857e+00,2.653882809138513599e-01,-1.332316757172907762e-01,3.974734903942894970e+00
5.999972670164738231e-01,5.664423754690703916e-01,-3.355489154740343150e-02,-3.355489154740343150e-01,4.097900112195964617e+00,2.207486440498773739e-01,-1.148002714241569411e-01,3.983099840771807454e+00
5.950492304651657793e-01,5.664423754690703916e-01,-2.860685499609538773e-02,-2.860685499609538773e-01,4.089318055697136245e+00,1.731812792957815317e-01,-1.128872706651723457e-01,3.976430785031964010e+00
5.913935709208620883e-01,5.664423754690703916e-01,-2.495119545179169673e-02,-2.495119545179169673e-01,4.081832697061598125e+00,1.279480840506291850e-01,-1.215638704672877823e-01,3.960268826594310010e+00
5.888686687991860902e-01,5.664423754690703916e-01,-2.242629333011569859e-02,-2.242629333011569859e-01,4.075104809062564115e+00,8.837157425865993510e-02,-1.358913590424970508e-01,3.939213450020067064e+00
5.872639703343954798e-01,5.664423754690703916e-01,-2.082159486532508819e-02,-2.082159486532508819e-01,4.068858330602965978e+00,5.616444626767136405e-02,-1.520515023855795178e-01,3.916806828217386460e+00
5.863554093084633045e-01,5.664423754690703916e-01,-1.991303383939291294e-02,-1.991303383939291294e-01,4.062884420451148060e+00,3.179963590762613368e-02,-1.673307024863029957e-01,3.895553717964844953e+00
5.859304546188642826e-01,5.664423754690703916e-01,-1.948807914979389100e-02,-1.948807914979389100e-01,4.057037996706209348e+00,1.487341413596576789e-02,-1.800073773619731421e-01,3.877030619344236317e+00
5.858038752793922610e-01,5.664423754690703916e-01,-1.936149981032186940e-02,-1.936149981032186940e-01,4.051229546763113198e+00,4.430276881520756049e-03,-1.891847212216979379e-01,3.862044825541414816e+00
5.858258133520191091e-01,5.664423754690703916e-01,-1.938343788294871750e-02,-1.938343788294871750e-01,4.045414515398228161e+00,-7.678325419396836438e-04,-1.946022113714268587e-01,3.850812304026801414e+00
5.858839436215985685e-01,5.664423754690703916e-01,-1.944156815252817694e-02,-1.944156815252817694e-01,4.039582044952469531e+00,-2.034559435281080297e-03,-1.964502409605628497e-01,3.843131803991906459e+00
5.859014610877817386e-01,5.664423754690703916e-01,-1.945908561871134701e-02,-1.945908561871134701e-01,4.033744319266856948e+00,-6.131113164109525115e-04,-1.952039675035244226e-01,3.838540351763332303e+00
5.858324512282828689e-01,5.664423754690703916e-01,-1.939007575921247728e-02,-1.939007575921247728e-01,4.027927296539091984e+00,2.415345082460440551e-03,-1.914854125096643322e-01,3.836441884029427651e+00
5.856559293657629395e-01,5.664423754690703916e-01,-1.921355389669254787e-02,-1.921355389669254787e-01,4.022163230370084719e+00,6.178265188197529234e-03,-1.859572737787279495e-01,3.836205956591356436e+00
5.853695362258413137e-01,5.664423754690703916e-01,-1.892716075677092213e-02,-1.892716075677092213e-01,4.016485082143053553e+00,1.002375989725690086e-02,-1.792478476704523205e-01,3.837237234472601344e+00
5.849835845873303519e-01,5.664423754690703916e-01,-1.854120911825996032e-02,-1.854120911825996032e-01,4.010922719407576054e+00,1.350830734788366350e-02,-1.719037838347159397e-01,3.839018935572860336e+00
5.845158914612326173e-01,5.664423754690703916e-01,-1.807351599216222571e-02,-1.807351599216222571e-01,4.005500664609926709e+00,1.636925941342071145e-02,-1.643659005082015456e-01,3.841134764101725274e+00
